FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,FIRE_SIZE,LATITUDE,LONGITUDE,STATE_AB,COUNTY,FIRESIZECLASS,FIRECLASSDESCR,STATE
01,109.0,,1100.0,43.75818,-103.37595,SD,,F,1000-4999 acres,South Dakota
1998,50.0,,160.0,43.890094,-103.168392,SD,,D,100-299 acres,South Dakota
1998,80.0,,300.0,43.774423,-103.228445,SD,,E,300-999 acres,South Dakota
99,90.0,,525.0,43.67312,-103.3684,SD,,E,300-999 acres,South Dakota
99,304.0,,12000.0,44.98747,-102.21719,SD,,G,5000+ acres,South Dakota
2001,250.0,,1950.0,44.16137,-100.7159,SD,,F,1000-4999 acres,South Dakota
2002,22.0,,140.0,44.55421,-103.83886,SD,,D,100-299 acres,South Dakota
2002,73.0,,150.0,44.55777,-104.01852,SD,,D,100-299 acres,South Dakota
2002,141.0,,1000.0,45.6322,-98.1864,SD,,F,1000-4999 acres,South Dakota
02,1.0,,160.0,44.0442,-103.4381,SD,,D,100-299 acres,South Dakota
02,1.0,,205.0,44.4743,-103.8597,SD,,D,100-299 acres,South Dakota
2002,1.0,,560.0,44.4459,-103.8893,SD,,E,300-999 acres,South Dakota
02,180.0,,300.0,44.17978,-103.09491,SD,,E,300-999 acres,South Dakota
02,201.0,,1000.0,43.568,-103.27662,SD,,F,1000-4999 acres,South Dakota
02,212.0,,466.0,44.99219,-103.81781,SD,,E,300-999 acres,South Dakota
02,247.0,,700.0,43.96068,-103.16826,SD,,E,300-999 acres,South Dakota
98,268.0,,400.0,45.65193,-99.95186,SD,,E,300-999 acres,South Dakota
99,44.0,,140.0,43.82641,-97.59852,SD,,D,100-299 acres,South Dakota
99,283.0,,300.0,44.54302,-102.49605,SD,,E,300-999 acres,South Dakota
1999,294.0,,240.0,45.83401,-96.95665,SD,,D,100-299 acres,South Dakota
99,303.0,,250.0,45.42243,-103.863,SD,,D,100-299 acres,South Dakota
99,310.0,,1600.0,45.72578,-103.16489,SD,,F,1000-4999 acres,South Dakota
99,195.0,,150.0,43.94498,-99.96042,SD,,D,100-299 acres,South Dakota
1999,311.0,,1500.0,43.4981,-101.16969,SD,,F,1000-4999 acres,South Dakota
1999,358.0,,250.0,44.09974,-101.81184,SD,,D,100-299 acres,South Dakota
1999,296.0,,220.0,45.13062,-96.89379,SD,,D,100-299 acres,South Dakota
1999,304.0,,6500.0,45.81136,-101.08983,SD,,G,5000+ acres,South Dakota
99,305.0,,9000.0,43.78248,-101.31742,SD,,G,5000+ acres,South Dakota
99,300.0,,400.0,43.07293,-97.4529,SD,,E,300-999 acres,South Dakota
99,305.0,,500.0,42.89379,-97.52616,SD,,E,300-999 acres,South Dakota
99,294.0,,300.0,45.66788,-102.50792,SD,,E,300-999 acres,South Dakota
1999,359.0,,800.0,43.42608,-102.00075,SD,,E,300-999 acres,South Dakota
99,300.0,,150.0,45.05699,-98.17076,SD,,D,100-299 acres,South Dakota
99,305.0,,200.0,42.94967,-97.44749,SD,,D,100-299 acres,South Dakota
99,304.0,,5900.0,45.59584,-104.02765,SD,,G,5000+ acres,South Dakota
99,303.0,,150.0,45.62478,-104.02765,SD,,D,100-299 acres,South Dakota
99,308.0,,1000.0,45.55852,-100.35545,SD,,F,1000-4999 acres,South Dakota
00,207.0,,400.0,43.99696,-98.79221,SD,,E,300-999 acres,South Dakota
99,339.0,,300.0,44.32003,-98.30502,SD,,E,300-999 acres,South Dakota
99,84.0,,160.0,45.12838,-98.09742,SD,,D,100-299 acres,South Dakota
1999,221.0,,320.0,45.20438,-98.08207,SD,,E,300-999 acres,South Dakota
1999,253.0,,1100.0,45.129,-98.04203,SD,,F,1000-4999 acres,South Dakota
99,364.0,,600.0,44.89983,-102.21699,SD,,E,300-999 acres,South Dakota
99,350.0,,1000.0,44.42333,-102.55132,SD,,F,1000-4999 acres,South Dakota
2000,34.0,,200.0,43.49284,-97.86831,SD,,D,100-299 acres,South Dakota
00,42.0,,350.0,44.00723,-98.1957,SD,,E,300-999 acres,South Dakota
00,52.0,,200.0,45.86934,-100.4894,SD,,D,100-299 acres,South Dakota
2000,10.0,,640.0,44.96684,-100.17073,SD,,E,300-999 acres,South Dakota
00,64.0,,200.0,44.02034,-98.51574,SD,,D,100-299 acres,South Dakota
1999,75.0,,103.5,43.34646,-99.83503,SD,,D,100-299 acres,South Dakota
1999,85.0,,2000.0,45.24185,-99.64934,SD,,F,1000-4999 acres,South Dakota
1999,85.0,,400.0,44.40296,-98.128,SD,,E,300-999 acres,South Dakota
99,94.0,,160.0,42.86495,-97.91942,SD,,D,100-299 acres,South Dakota
99,104.0,,1400.0,43.38484,-96.80148,SD,,F,1000-4999 acres,South Dakota
99,108.0,,150.0,45.69534,-99.40302,SD,,D,100-299 acres,South Dakota
00,66.0,,1500.0,43.60549,-96.62623,SD,,F,1000-4999 acres,South Dakota
00,67.0,,150.0,44.26581,-99.14929,SD,,D,100-299 acres,South Dakota
2000,39.0,,160.0,43.3528,-98.54024,SD,,D,100-299 acres,South Dakota
2000,50.0,,700.0,44.16237,-99.84181,SD,,E,300-999 acres,South Dakota
00,77.0,,2000.0,43.1826,-96.47636,SD,,F,1000-4999 acres,South Dakota
00,83.0,,300.0,45.67913,-103.02693,SD,,E,300-999 acres,South Dakota
2000,84.0,,4000.0,44.33216,-101.85194,SD,,F,1000-4999 acres,South Dakota
2000,79.0,,2000.0,44.33216,-101.85194,SD,,F,1000-4999 acres,South Dakota
00,85.0,,200.0,44.25744,-96.84297,SD,,D,100-299 acres,South Dakota
00,85.0,,200.0,45.93096,-101.77763,SD,,D,100-299 acres,South Dakota
00,91.0,,150.0,43.90356,-96.86347,SD,,D,100-299 acres,South Dakota
00,92.0,,200.0,43.97809,-98.25598,SD,,D,100-299 acres,South Dakota
2000,92.0,,150.0,44.04342,-98.28696,SD,,D,100-299 acres,South Dakota
00,86.0,,1000.0,45.94551,-101.29155,SD,,F,1000-4999 acres,South Dakota
2000,96.0,,1200.0,44.14718,-98.24063,SD,,F,1000-4999 acres,South Dakota
2000,43.0,,200.0,44.57176,-98.4881,SD,,D,100-299 acres,South Dakota
00,96.0,,300.0,42.87679,-96.48275,SD,,E,300-999 acres,South Dakota
99,194.0,,240.0,43.14017,-101.88578,SD,,D,100-299 acres,South Dakota
1999,214.0,,120.0,43.76989,-101.37604,SD,,D,100-299 acres,South Dakota
99,231.0,,250.0,43.20961,-97.23448,SD,,D,100-299 acres,South Dakota
99,231.0,,160.0,44.29466,-98.28981,SD,,D,100-299 acres,South Dakota
98,102.0,,450.0,44.07858,-103.2766,SD,,E,300-999 acres,South Dakota
1998,211.0,,150.0,45.81476,-100.95022,SD,,D,100-299 acres,South Dakota
1998,251.0,,3100.0,44.07858,-103.23642,SD,,F,1000-4999 acres,South Dakota
00,14.0,,200.0,42.99619,-97.12549,SD,,D,100-299 acres,South Dakota
00,11.0,,400.0,43.88188,-98.624,SD,,E,300-999 acres,South Dakota
00,14.0,,250.0,43.0071,-97.13049,SD,,D,100-299 acres,South Dakota
99,305.0,,110.0,43.03457,-97.13049,SD,,D,100-299 acres,South Dakota
00,87.0,,180.0,44.84261,-100.21818,SD,,D,100-299 acres,South Dakota
2000,96.0,,300.0,44.88998,-99.85344,SD,,E,300-999 acres,South Dakota
00,77.0,,200.0,43.17895,-96.50067,SD,,D,100-299 acres,South Dakota
2000,96.0,,250.0,44.89379,-99.87298,SD,,D,100-299 acres,South Dakota
00,39.0,,6500.0,44.90202,-103.08739,SD,,G,5000+ acres,South Dakota
00,96.0,,3200.0,45.04974,-98.68595,SD,,F,1000-4999 acres,South Dakota
00,269.0,,215.0,43.32437,-99.22247,SD,,D,100-299 acres,South Dakota
00,261.0,,5000.0,45.55242,-101.87076,SD,,G,5000+ acres,South Dakota
00,222.0,,2500.0,45.88497,-101.81376,SD,,F,1000-4999 acres,South Dakota
2000,263.0,,200.0,45.7107,-102.03502,SD,,D,100-299 acres,South Dakota
2000,295.0,,200.0,45.25275,-99.69856,SD,,D,100-299 acres,South Dakota
00,262.0,,350.0,43.28822,-99.59788,SD,,E,300-999 acres,South Dakota
2000,228.0,,250.0,43.49028,-99.26124,SD,,D,100-299 acres,South Dakota
2000,123.0,,250.0,43.26664,-98.96658,SD,,D,100-299 acres,South Dakota
2000,271.0,,160.0,45.19057,-98.15513,SD,,D,100-299 acres,South Dakota
2000,187.0,,150.0,45.14783,-102.74313,SD,,D,100-299 acres,South Dakota
00,81.0,,400.0,45.68273,-103.02181,SD,,E,300-999 acres,South Dakota
00,261.0,,500.0,45.4369,-103.822,SD,,E,300-999 acres,South Dakota
2000,261.0,,1000.0,45.48027,-103.96586,SD,,F,1000-4999 acres,South Dakota
01,87.0,,300.0,43.87539,-100.46161,SD,,E,300-999 acres,South Dakota
01,87.0,,250.0,43.87539,-100.46161,SD,,D,100-299 acres,South Dakota
2000,113.0,,320.0,45.63022,-98.48138,SD,,E,300-999 acres,South Dakota
00,85.0,,600.0,45.93805,-101.16755,SD,,E,300-999 acres,South Dakota
00,85.0,,210.0,45.9042,-101.4572,SD,,D,100-299 acres,South Dakota
00,97.0,,150.0,43.31092,-98.49821,SD,,D,100-299 acres,South Dakota
00,125.0,,120.0,45.60128,-98.30533,SD,,D,100-299 acres,South Dakota
00,96.0,,200.0,45.42744,-96.84178,SD,,D,100-299 acres,South Dakota
00,87.0,,120.0,45.35443,-98.366,SD,,D,100-299 acres,South Dakota
2000,96.0,,400.0,44.89013,-99.88814,SD,,E,300-999 acres,South Dakota
2000,181.0,,500.0,44.5827,-102.53117,SD,,E,300-999 acres,South Dakota
2000,197.0,,450.0,43.59948,-101.12974,SD,,E,300-999 acres,South Dakota
00,197.0,,300.0,43.75861,-100.13073,SD,,E,300-999 acres,South Dakota
2000,195.0,,300.0,43.10477,-103.81309,SD,,E,300-999 acres,South Dakota
2000,66.0,,5000.0,44.17086,-98.98076,SD,,G,5000+ acres,South Dakota
00,64.0,,130.0,44.22918,-98.88795,SD,,D,100-299 acres,South Dakota
00,195.0,,200.0,43.13736,-103.80847,SD,,D,100-299 acres,South Dakota
2000,206.0,,200.0,44.86454,-99.87287,SD,,D,100-299 acres,South Dakota
00,247.0,,250.0,44.19369,-100.45083,SD,,D,100-299 acres,South Dakota
2000,122.0,,150.0,44.80588,-99.86261,SD,,D,100-299 acres,South Dakota
00,261.0,,35000.0,44.46624,-100.94315,SD,,G,5000+ acres,South Dakota
00,249.0,,500.0,44.74472,-102.92263,SD,,E,300-999 acres,South Dakota
2000,236.0,,120.0,44.21577,-102.74328,SD,,D,100-299 acres,South Dakota
00,249.0,,600.0,44.72302,-102.89218,SD,,E,300-999 acres,South Dakota
00,249.0,,600.0,44.73025,-102.92263,SD,,E,300-999 acres,South Dakota
00,250.0,,800.0,44.61592,-100.58311,SD,,E,300-999 acres,South Dakota
2001,212.0,,500.0,45.15153,-100.25561,SD,,E,300-999 acres,South Dakota
2000,225.0,,950.0,44.63682,-103.68287,SD,,E,300-999 acres,South Dakota
2000,97.0,,640.0,44.84611,-100.09123,SD,,E,300-999 acres,South Dakota
2000,227.0,,1000.0,45.35007,-103.25243,SD,,F,1000-4999 acres,South Dakota
2000,261.0,,3500.0,45.91334,-102.20698,SD,,F,1000-4999 acres,South Dakota
00,261.0,,5000.0,45.46584,-103.78102,SD,,G,5000+ acres,South Dakota
00,259.0,,5000.0,43.46949,-102.00075,SD,,G,5000+ acres,South Dakota
2000,272.0,,300.0,43.69511,-99.55383,SD,,E,300-999 acres,South Dakota
00,262.0,,1000.0,43.23438,-99.91893,SD,,F,1000-4999 acres,South Dakota
00,265.0,,350.0,43.19095,-99.99797,SD,,E,300-999 acres,South Dakota
2000,262.0,,1500.0,43.24875,-99.87942,SD,,F,1000-4999 acres,South Dakota
00,261.0,,800.0,45.61039,-103.90442,SD,,E,300-999 acres,South Dakota
00,272.0,,200.0,44.42306,-101.80936,SD,,D,100-299 acres,South Dakota
00,273.0,,1000.0,45.88036,-101.99494,SD,,F,1000-4999 acres,South Dakota
2000,249.0,,300.0,44.71644,-103.81599,SD,,E,300-999 acres,South Dakota
2000,261.0,,200.0,44.96136,-101.70851,SD,,D,100-299 acres,South Dakota
00,205.0,,160.0,44.77674,-99.91335,SD,,D,100-299 acres,South Dakota
2000,292.0,,2000.0,43.86914,-100.11554,SD,,F,1000-4999 acres,South Dakota
00,292.0,,600.0,43.94802,-100.4517,SD,,E,300-999 acres,South Dakota
2000,285.0,,180.0,45.44019,-101.27969,SD,,D,100-299 acres,South Dakota
2000,292.0,,900.0,43.91175,-100.58114,SD,,E,300-999 acres,South Dakota
2000,261.0,,350.0,45.6826,-103.39071,SD,,E,300-999 acres,South Dakota
00,266.0,,150.0,43.69149,-99.55874,SD,,D,100-299 acres,South Dakota
02,96.0,,200.0,43.30268,-99.588,SD,,D,100-299 acres,South Dakota
02,99.0,,1500.0,43.21947,-101.83608,SD,,F,1000-4999 acres,South Dakota
02,103.0,,150.0,45.93047,-99.58425,SD,,D,100-299 acres,South Dakota
2002,108.0,,160.0,43.78891,-103.32835,SD,,D,100-299 acres,South Dakota
00,262.0,,9600.0,43.01025,-102.07104,SD,,G,5000+ acres,South Dakota
00,261.0,,500.0,43.28157,-102.07945,SD,,E,300-999 acres,South Dakota
2000,252.0,,150.0,43.13654,-102.19747,SD,,D,100-299 acres,South Dakota
2000,246.0,,300.0,43.1659,-102.1659,SD,,E,300-999 acres,South Dakota
2000,246.0,,250.0,43.10901,-101.89347,SD,,D,100-299 acres,South Dakota
2000,91.0,,250.0,43.06609,-101.641,SD,,D,100-299 acres,South Dakota
2000,295.0,,200.0,43.18003,-101.99984,SD,,D,100-299 acres,South Dakota
00,286.0,,300.0,43.58501,-101.65135,SD,,E,300-999 acres,South Dakota
2001,88.0,,200.0,43.28042,-101.48369,SD,,D,100-299 acres,South Dakota
00,295.0,,2000.0,45.32158,-97.86949,SD,,F,1000-4999 acres,South Dakota
2001,194.0,,200.0,45.23463,-102.19081,SD,,D,100-299 acres,South Dakota
01,196.0,,125.0,45.24913,-102.23179,SD,,D,100-299 acres,South Dakota
01,245.0,,250.0,43.51032,-103.39387,SD,,D,100-299 acres,South Dakota
01,233.0,,400.0,45.27191,-100.19634,SD,,E,300-999 acres,South Dakota
01,241.0,,3500.0,45.01671,-102.37991,SD,,F,1000-4999 acres,South Dakota
01,225.0,,200.0,44.96654,-100.03672,SD,,D,100-299 acres,South Dakota
01,107.0,,200.0,44.7912,-99.76088,SD,,D,100-299 acres,South Dakota
01,248.0,,200.0,44.74021,-99.75071,SD,,D,100-299 acres,South Dakota
01,241.0,,3600.0,45.01677,-102.62373,SD,,F,1000-4999 acres,South Dakota
2001,238.0,,160.0,43.29855,-101.51841,SD,,D,100-299 acres,South Dakota
01,244.0,,1000.0,43.35295,-101.38491,SD,,F,1000-4999 acres,South Dakota
01,272.0,,300.0,45.54343,-97.78903,SD,,E,300-999 acres,South Dakota
01,244.0,,900.0,43.28067,-101.70204,SD,,E,300-999 acres,South Dakota
01,121.0,,350.0,45.5641,-99.84275,SD,,E,300-999 acres,South Dakota
01,227.0,,800.0,44.56815,-103.0138,SD,,E,300-999 acres,South Dakota
02,33.0,,7000.0,43.86049,-98.50568,SD,,G,5000+ acres,South Dakota
02,200.0,,1400.0,44.59707,-102.99367,SD,,F,1000-4999 acres,South Dakota
02,197.0,,250.0,43.90109,-101.05397,SD,,D,100-299 acres,South Dakota
02,182.0,,800.0,42.83506,-98.34342,SD,,E,300-999 acres,South Dakota
02,180.0,,320.0,45.42575,-101.85547,SD,,E,300-999 acres,South Dakota
2002,197.0,,2400.0,45.72964,-103.63231,SD,,F,1000-4999 acres,South Dakota
02,197.0,,2500.0,45.79477,-103.59829,SD,,F,1000-4999 acres,South Dakota
02,191.0,,400.0,44.95119,-99.82251,SD,,E,300-999 acres,South Dakota
2002,210.0,,2000.0,43.61567,-100.28011,SD,,F,1000-4999 acres,South Dakota
02,210.0,,120.0,43.80019,-99.51907,SD,,D,100-299 acres,South Dakota
2002,204.0,,950.0,44.09278,-100.73088,SD,,E,300-999 acres,South Dakota
02,211.0,,120.0,44.70078,-102.36446,SD,,D,100-299 acres,South Dakota
02,214.0,,1000.0,43.43673,-101.96545,SD,,F,1000-4999 acres,South Dakota
02,105.0,,200.0,43.3528,-98.54024,SD,,D,100-299 acres,South Dakota
2002,228.0,,640.0,45.94673,-103.72202,SD,,E,300-999 acres,South Dakota
02,258.0,,350.0,45.86707,-103.64989,SD,,E,300-999 acres,South Dakota
2002,248.0,,800.0,45.84177,-103.63439,SD,,E,300-999 acres,South Dakota
2002,247.0,,1000.0,43.95714,-103.15328,SD,,F,1000-4999 acres,South Dakota
2002,185.0,,200.0,43.58838,-101.75602,SD,,D,100-299 acres,South Dakota
02,244.0,,150.0,43.79238,-103.01384,SD,,D,100-299 acres,South Dakota
02,247.0,,102.0,44.11448,-100.8107,SD,,D,100-299 acres,South Dakota
02,139.0,,400.0,45.2639,-98.36123,SD,,E,300-999 acres,South Dakota
02,197.0,,150.0,43.18983,-101.43927,SD,,D,100-299 acres,South Dakota
2002,213.0,,1300.0,44.69713,-102.31878,SD,,F,1000-4999 acres,South Dakota
2002,270.0,,200.0,45.12334,-98.33419,SD,,D,100-299 acres,South Dakota
2002,150.0,,125.0,45.21524,-98.08707,SD,,D,100-299 acres,South Dakota
2002,212.0,,250.0,44.71521,-102.28325,SD,,D,100-299 acres,South Dakota
02,218.0,,250.0,44.1416,-98.77285,SD,,D,100-299 acres,South Dakota
02,199.0,,120.0,44.09735,-98.83194,SD,,D,100-299 acres,South Dakota
2002,112.0,,200.0,44.0981,-98.74284,SD,,D,100-299 acres,South Dakota
06,207.0,1030.0,633.0,43.58638889,-103.86138889,SD,33,E,300-999 acres,South Dakota
2000,224.0,2045.0,7386.0,43.295,-103.63166667,SD,,G,5000+ acres,South Dakota
2000,236.0,1600.0,103.0,43.78833333,-102.74833333,SD,33,D,100-299 acres,South Dakota
01,240.0,1200.0,239.6,44.14666667,-100.13833333,SD,85,D,100-299 acres,South Dakota
2001,269.0,1200.0,10547.0,43.35,-103.65833333,SD,,G,5000+ acres,South Dakota
02,198.0,1330.0,673.0,44.23333333,-103.64333333,SD,,E,300-999 acres,South Dakota
2002,180.0,1330.0,11589.0,44.335,-103.74333333,SD,,G,5000+ acres,South Dakota
2003,215.0,1915.0,1155.2,43.22638889,-103.84333333,SD,47,F,1000-4999 acres,South Dakota
03,220.0,1545.0,318.5,43.15027778,-103.90833333,SD,47,E,300-999 acres,South Dakota
03,217.0,1200.0,106.0,43.8575,-101.94972222,SD,103,D,100-299 acres,South Dakota
03,231.0,1630.0,285.0,43.97305556,-102.16861111,SD,103,D,100-299 acres,South Dakota
03,206.0,120.0,129.0,45.93333333,-102.68972222,SD,105,D,100-299 acres,South Dakota
03,212.0,1505.0,106.0,45.84777778,-102.34111111,SD,105,D,100-299 acres,South Dakota
1999,362.0,100.0,444.0,44.4125,-103.4641,SD,,E,300-999 acres,South Dakota
00,226.0,1300.0,800.0,45.5497,-103.3002,SD,,E,300-999 acres,South Dakota
02,246.0,1930.0,500.0,45.7353,-103.5846,SD,,E,300-999 acres,South Dakota
03,239.0,1200.0,640.0,45.8464,-103.4599,SD,,E,300-999 acres,South Dakota
2003,239.0,1800.0,2338.6,45.4347,-103.2402,SD,,F,1000-4999 acres,South Dakota
02,195.0,1230.0,2000.0,45.0458,-102.7002,SD,,F,1000-4999 acres,South Dakota
05,197.0,1630.0,700.0,44.3417,-102.5417,SD,,E,300-999 acres,South Dakota
2006,199.0,600.0,5133.0,45.3194,-102.3142,SD,,G,5000+ acres,South Dakota
2006,215.0,2030.0,21314.0,44.555,-102.3642,SD,,G,5000+ acres,South Dakota
1993,252.0,1400.0,358.0,43.1289,-102.6691,SD,,E,300-999 acres,South Dakota
10,169.0,1350.0,140.0,45.6289,-100.5929,SD,,D,100-299 acres,South Dakota
10,222.0,1615.0,132.0,45.63,-100.6756,SD,,D,100-299 acres,South Dakota
2010,97.0,1345.0,267.3,45.2255,-100.4974,SD,,D,100-299 acres,South Dakota
10,263.0,1123.0,203.0,43.1853,-102.9922,SD,,D,100-299 acres,South Dakota
2010,276.0,1302.0,112.0,43.6572,-102.8647,SD,,D,100-299 acres,South Dakota
10,274.0,1621.0,537.0,43.3447,-100.5425,SD,,E,300-999 acres,South Dakota
2010,103.0,1450.0,2100.0,45.602222,-100.151667,SD,CAMPBELL,F,1000-4999 acres,South Dakota
2010,222.0,1437.0,362.0,43.036111,-103.030278,SD,FALL RIVER,E,300-999 acres,South Dakota
94,253.0,,350.0,44.293178,-103.34184,SD,,E,300-999 acres,South Dakota
1994,258.0,,585.0,43.296992,-103.709884,SD,,E,300-999 acres,South Dakota
1995,231.0,,1400.0,44.278382,-103.059965,SD,,F,1000-4999 acres,South Dakota
96,237.0,,900.0,44.147587,-103.221217,SD,,E,300-999 acres,South Dakota
96,240.0,,856.0,44.467275,-103.417321,SD,,E,300-999 acres,South Dakota
1992,287.0,,3734.0,43.847145,-103.248325,SD,,F,1000-4999 acres,South Dakota
92,296.0,,33000.0,44.038399,-103.030088,SD,,G,5000+ acres,South Dakota
1996,41.0,,996.0,43.774423,-103.328351,SD,,E,300-999 acres,South Dakota
94,227.0,,120.0,44.205735,-103.361869,SD,,D,100-299 acres,South Dakota
96,116.0,,540.0,43.960756,-103.287987,SD,,E,300-999 acres,South Dakota
97,87.0,,350.0,43.471274,-103.964892,SD,,E,300-999 acres,South Dakota
11,97.0,1515.0,128.0,45.925,-102.46583333,SD,,D,100-299 acres,South Dakota
11,200.0,1445.0,3213.0,43.62777778,-104.03305556,SD,,F,1000-4999 acres,South Dakota
2011,223.0,1310.0,5214.0,43.43583333,-103.84972222,SD,,G,5000+ acres,South Dakota
11,232.0,1100.0,127.0,43.66222222,-104.04,SD,,D,100-299 acres,South Dakota
11,242.0,1345.0,206.0,43.83166667,-103.96527778,SD,,D,100-299 acres,South Dakota
2011,237.0,1700.0,492.68,43.35333333,-104.02666667,SD,,E,300-999 acres,South Dakota
11,295.0,1445.0,165.0,45.76833,-101.07833,SD,,D,100-299 acres,South Dakota
2011,279.0,1435.0,335.1,44.9272,-101.2188,SD,,E,300-999 acres,South Dakota
11,278.0,1305.0,1790.0,43.99231,-99.48581,SD,,F,1000-4999 acres,South Dakota
11,235.0,1440.0,2510.0,43.0658,-102.8192,SD,,F,1000-4999 acres,South Dakota
2011,237.0,1915.0,475.0,43.2475,-102.7467,SD,,E,300-999 acres,South Dakota
11,321.0,1215.0,102.0,43.3761,-102.215,SD,,D,100-299 acres,South Dakota
11,77.0,1200.0,342.3,43.4742,-99.5394,SD,,E,300-999 acres,South Dakota
11,278.0,1230.0,17500.0,43.317656,-100.249361,SD,,G,5000+ acres,South Dakota
2011,278.0,,200.0,45.5128,-98.5751,SD,BROWN,D,100-299 acres,South Dakota
11,278.0,,11000.0,45.7253,-100.0685,SD,CAMPBELL,G,5000+ acres,South Dakota
11,103.0,,150.0,45.93145323,-102.1634102,SD,Perkins,D,100-299 acres,South Dakota
11,115.0,,120.0,43.01142568,-97.43534088,SD,Yankton,D,100-299 acres,South Dakota
2011,237.0,,400.0,44.61899,-103.40091,SD,Meade,E,300-999 acres,South Dakota
11,237.0,,364.8,44.3244,-103.1826,SD,PENNINGTON,E,300-999 acres,South Dakota
11,307.0,,890.0,44.1729,-103.0825,SD,MEADE,E,300-999 acres,South Dakota
2011,250.0,,135.0,43.9557,-103.0289,SD,PENNINGTON,D,100-299 acres,South Dakota
11,321.0,,150.0,44.95447312,-97.23930359,SD,Codington,D,100-299 acres,South Dakota
11,279.0,,150.0,45.40471749,-96.8592453,SD,Roberts,D,100-299 acres,South Dakota
2011,311.0,,140.0,45.1469,-98.1158,SD,SPINK,D,100-299 acres,South Dakota
2011,278.0,,1000.0,45.8613,-99.6652,SD,MCPHERSON,F,1000-4999 acres,South Dakota
11,278.0,,299.0,44.61899,-103.40091,SD,Meade,D,100-299 acres,South Dakota
2011,278.0,,3700.0,45.2053,-102.6396,SD,PERKINS,F,1000-4999 acres,South Dakota
11,278.0,,1200.0,45.1549,-99.8475,SD,SULLY,F,1000-4999 acres,South Dakota
11,278.0,,700.0,44.70331,-100.08051,SD,Sully,E,300-999 acres,South Dakota
2011,232.0,,123.0,43.28645294,-103.4323311,SD,Fall River,D,100-299 acres,South Dakota
11,280.0,,320.0,44.3356,-100.4149,SD,LYMAN,E,300-999 acres,South Dakota
11,201.0,,406.0,43.2069,-103.8523,SD,FALL RIVER,E,300-999 acres,South Dakota
2011,279.0,,250.0,43.914,-98.5984,SD,AURORA,D,100-299 acres,South Dakota
11,279.0,,1200.0,43.39402,-97.99669,SD,Hutchinson,F,1000-4999 acres,South Dakota
11,285.0,,700.0,44.61899,-103.40091,SD,Butte,E,300-999 acres,South Dakota
11,304.0,,645.0,43.5313,-104.0207,SD,FALL RIVER,E,300-999 acres,South Dakota
11,235.0,,350.0,44.61899,-103.40091,SD,Butte,E,300-999 acres,South Dakota
2011,237.0,,200.0,44.38755022,-103.1944084,SD,Meade,D,100-299 acres,South Dakota
2011,279.0,,160.0,44.14329057,-96.51317596,SD,Moody,D,100-299 acres,South Dakota
12,139.0,630.0,112.0,45.90388889,-102.59333333,SD,105,D,100-299 acres,South Dakota
12,178.0,1332.0,348.0,43.98138889,-103.4575,SD,103,E,300-999 acres,South Dakota
2012,183.0,2200.0,650.0,43.38555556,-103.68777778,SD,047,E,300-999 acres,South Dakota
12,201.0,1414.0,9886.0,43.60166667,-103.54972222,SD,033,G,5000+ acres,South Dakota
2012,175.0,1837.0,135.0,44.47138889,-103.97638889,SD,081,D,100-299 acres,South Dakota
2012,88.0,1130.0,546.0,43.64583333,-103.53027778,SD,033,E,300-999 acres,South Dakota
2012,181.0,1520.0,9000.0,43.38694444,-103.75472222,SD,047,G,5000+ acres,South Dakota
2012,206.0,2000.0,279.0,43.35305556,-103.62277778,SD,047,D,100-299 acres,South Dakota
12,115.0,2045.0,9882.0,43.33222222,-103.06361111,SD,047,G,5000+ acres,South Dakota
12,202.0,1910.0,144.1,43.86166667,-102.86861111,SD,103,D,100-299 acres,South Dakota
12,201.0,1150.0,1084.0,43.86555556,-101.95361111,SD,071,F,1000-4999 acres,South Dakota
2012,203.0,1630.0,4300.0,43.37138889,-104.025,SD,047,F,1000-4999 acres,South Dakota
12,209.0,1830.0,632.3,43.16638889,-103.4175,SD,047,E,300-999 acres,South Dakota
2012,183.0,1839.0,714.0,44.7739,-103.4044,SD,,E,300-999 acres,South Dakota
12,174.0,2146.0,150.0,44.0331,-102.4817,SD,,D,100-299 acres,South Dakota
12,86.0,1912.0,1268.0,44.6122,-103.0328,SD,,F,1000-4999 acres,South Dakota
12,158.0,1200.0,602.0,44.3186,-102.6633,SD,,E,300-999 acres,South Dakota
2012,72.0,1630.0,210.8,45.6,-100.4778,SD,,D,100-299 acres,South Dakota
12,237.0,1415.0,2575.0,45.925,-101.3756,SD,,F,1000-4999 acres,South Dakota
12,237.0,1944.0,1279.7,45.68,-101.622,SD,,F,1000-4999 acres,South Dakota
12,249.0,1235.0,140.0,45.6108,-100.5997,SD,,D,100-299 acres,South Dakota
2012,254.0,1830.0,110.0,43.9642,-99.1108,SD,,D,100-299 acres,South Dakota
12,81.0,1550.0,420.9,45.3353,-100.4065,SD,,E,300-999 acres,South Dakota
12,186.0,1450.0,111.0,45.2989,-100.8374,SD,,D,100-299 acres,South Dakota
12,187.0,1130.0,210.0,45.1897,-101.984,SD,,D,100-299 acres,South Dakota
12,214.0,1610.0,449.8,44.6144,-101.799,SD,,E,300-999 acres,South Dakota
2012,214.0,1610.0,350.0,44.6719,-101.7063,SD,,E,300-999 acres,South Dakota
